PMID,doi,author,journal,year,study_code,arm_code,es_code,randomisation,group,age,sex_proportion_male,weight,bmi,train_status,training_years,population,aerobic_training,caloric_restriction,protein_g,protein_percent,carb_g,carb_percent,fat_g,fat_percent,supplementation,other_intervention,weeks,freq,freq_varied,exercise_no,exercise_no_varied,sets_exercise,sets_exercise_varied,reps,reps_varied,relative_load,relative_load_varied,CON_rep_duration,ECC_rep_duration,isometric_rep_duration,rep_duration_varied,contraction_type,contraction_type_varied,full_partial_rom,full_partial_rom_varied,task_failure_y_n,sets_failure,task_failure_varied,full_body,split_routine,modality,modality_varied,outcome,measure,region,specific_region,increase_decrease,outcome_freq,outcome_sets,outcome_reps,outcome_load,specific_volume,strength_outcome_trained,n,pre_m,post_m,delta_m,pre_se,post_se,delta_se,pre_sd,post_sd,delta_sd,delta_CI_lower,delta_CI_upper,delta_t_value,delta_p_value,ri,Notes
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,958,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3,7,n,1,n,1,n,1,n,,y,,,75.54874357,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,76.30563124,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,959,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.142857143,7,n,1,n,1,n,1,n,,y,,,76.30563124,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,74.50802301,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,960,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.285714286,7,n,1,n,1,n,1,n,,y,,,74.50802301,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,74.60263397,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,961,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.428571429,7,n,1,n,1,n,1,n,,y,,,74.60263397,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,78.38707236,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,962,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.571428571,7,n,1,n,1,n,1,n,,y,,,78.38707236,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,74.12957917,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,963,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.714285714,7,n,1,n,1,n,1,n,,y,,,74.12957917,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,76.96790796,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,964,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.857142857,7,n,1,n,1,n,1,n,,y,,,76.96790796,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,77.72479564,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,965,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,4,7,n,1,n,1,n,1,n,,y,,,77.72479564,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,76.02179837,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,966,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,4.142857143,7,n,1,n,1,n,1,n,,y,,,76.02179837,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,76.02179837,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,967,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.285714286,7,n,1,n,1,n,1,n,,y,,,12.78911565,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,25.71428571,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,968,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.428571429,7,n,1,n,1,n,1,n,,y,,,25.71428571,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,31.42857143,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,969,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.571428571,7,n,1,n,1,n,1,n,,y,,,31.42857143,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,31.15646259,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,970,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.714285714,7,n,1,n,1,n,1,n,,y,,,31.15646259,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,32.5170068,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,971,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.857142857,7,n,1,n,1,n,1,n,,y,,,32.5170068,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,34.69387755,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,972,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1,7,n,1,n,1,n,1,n,,y,,,34.69387755,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,38.7755102,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,973,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.142857143,7,n,1,n,1,n,1,n,,y,,,38.7755102,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,42.44897959,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,974,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.285714286,7,n,1,n,1,n,1,n,,y,,,42.44897959,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,46.12244898,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,975,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.428571429,7,n,1,n,1,n,1,n,,y,,,46.12244898,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,44.76190476,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,976,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.571428571,7,n,1,n,1,n,1,n,,y,,,44.76190476,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,51.15646259,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,977,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.714285714,7,n,1,n,1,n,1,n,,y,,,51.15646259,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,54.28571429,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,978,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.857142857,7,n,1,n,1,n,1,n,,y,,,54.28571429,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,56.8707483,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,979,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2,7,n,1,n,1,n,1,n,,y,,,56.8707483,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,55.91836735,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,980,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.142857143,7,n,1,n,1,n,1,n,,y,,,55.91836735,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,53.60544218,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,981,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.285714286,7,n,1,n,1,n,1,n,,y,,,53.60544218,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,61.2244898,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,982,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.428571429,7,n,1,n,1,n,1,n,,y,,,61.2244898,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,61.9047619,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,983,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.571428571,7,n,1,n,1,n,1,n,,y,,,61.9047619,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,62.58503401,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,984,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.714285714,7,n,1,n,1,n,1,n,,y,,,62.58503401,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,65.71428571,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,985,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.857142857,7,n,1,n,1,n,1,n,,y,,,65.71428571,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,69.3877551,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,986,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3,7,n,1,n,1,n,1,n,,y,,,69.3877551,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,69.79591837,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,987,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.142857143,7,n,1,n,1,n,1,n,,y,,,69.79591837,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,73.46938776,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,988,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.285714286,7,n,1,n,1,n,1,n,,y,,,73.46938776,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,71.02040816,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,989,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.428571429,7,n,1,n,1,n,1,n,,y,,,71.02040816,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,70.20408163,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,990,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.571428571,7,n,1,n,1,n,1,n,,y,,,70.20408163,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,73.06122449,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,991,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.714285714,7,n,1,n,1,n,1,n,,y,,,73.06122449,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,71.42857143,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,992,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.857142857,7,n,1,n,1,n,1,n,,y,,,71.42857143,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,66.12244898,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,993,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,4,7,n,1,n,1,n,1,n,,y,,,66.12244898,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,74.28571429,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,173,994,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,4.142857143,7,n,1,n,1,n,1,n,,y,,,74.28571429,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,12.78911565,80.54421769,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,995,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.285714286,7,n,1,n,1,n,21.36312849,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,21.36312849,,,y,15,21.36312849,24.49162011,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,996,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.428571429,7,n,1,n,1,n,24.49162011,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,24.49162011,,,y,15,21.36312849,28.69273743,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,997,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.571428571,7,n,1,n,1,n,28.69273743,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,28.69273743,,,y,15,21.36312849,30.83798883,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,998,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.714285714,7,n,1,n,1,n,30.83798883,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,30.83798883,,,y,15,21.36312849,31.19553073,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,999,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.857142857,7,n,1,n,1,n,31.19553073,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,31.19553073,,,y,15,21.36312849,34.32402235,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1000,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1,7,n,1,n,1,n,34.32402235,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,34.32402235,,,y,15,21.36312849,33.34078212,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1001,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.142857143,7,n,1,n,1,n,33.34078212,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,33.34078212,,,y,15,21.36312849,37.00558659,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1002,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.285714286,7,n,1,n,1,n,37.00558659,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,37.00558659,,,y,15,21.36312849,38.16759777,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1003,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.428571429,7,n,1,n,1,n,38.16759777,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,38.16759777,,,y,15,21.36312849,36.73743017,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1004,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.571428571,7,n,1,n,1,n,36.73743017,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,36.73743017,,,y,15,21.36312849,38.79329609,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1005,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.714285714,7,n,1,n,1,n,38.79329609,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,38.79329609,,,y,15,21.36312849,38.88268156,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1006,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.857142857,7,n,1,n,1,n,38.88268156,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,38.88268156,,,y,15,21.36312849,41.20670391,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1007,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2,7,n,1,n,1,n,41.20670391,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,41.20670391,,,y,15,21.36312849,44.78212291,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1008,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.142857143,7,n,1,n,1,n,44.78212291,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,44.78212291,,,y,15,21.36312849,44.69273743,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1009,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.285714286,7,n,1,n,1,n,44.69273743,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,44.69273743,,,y,15,21.36312849,47.6424581,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1010,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.428571429,7,n,1,n,1,n,47.6424581,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,47.6424581,,,y,15,21.36312849,50.41340782,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1011,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.571428571,7,n,1,n,1,n,50.41340782,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,50.41340782,,,y,15,21.36312849,47.6424581,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1012,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.714285714,7,n,1,n,1,n,47.6424581,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,47.6424581,,,y,15,21.36312849,48.62569832,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1013,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.857142857,7,n,1,n,1,n,48.62569832,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,48.62569832,,,y,15,21.36312849,48.17877095,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1014,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3,7,n,1,n,1,n,48.17877095,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,48.17877095,,,y,15,21.36312849,51.39664804,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1015,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.142857143,7,n,1,n,1,n,51.39664804,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,51.39664804,,,y,15,21.36312849,53.81005587,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,174,1016,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.285714286,7,n,1,n,1,n,53.81005587,y,,y,1,1,5,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,free weight,n,strength,reps_to_failure_absolute,lower,knee extension,increase,7,1,53.81005587,,,y,15,21.36312849,57.56424581,,,,,,,,,,,,,
